661,2,663
661,2,665
661,2,667
661,2,669
661,2,672
661,2,673
661,2,674
661,2,679
661,2,680
661,2,689
661,2,690
661,2,694
661,2,702
661,2,705
661,2,710
661,2,713
661,2,727
661,2,728
661,2,730
661,2,733
661,2,735
661,2,758
661,2,760
661,2,768
661,2,781
661,2,782
661,2,786
661,2,789
661,2,790
661,2,793
661,2,794
661,2,797
661,2,798
661,2,803
661,2,804
661,2,815
661,2,817
661,2,824
661,2,825
661,2,829
661,2,830
661,2,835
661,2,839
661,2,841
662,2,685
662,2,692
662,2,707
662,2,784
662,2,801
663,2,665
663,2,669
663,2,672
663,2,673
663,2,690
663,2,692
663,2,694
663,2,702
663,2,705
663,2,710
663,2,713
663,2,727
663,2,730
663,2,760
663,2,762
663,2,781
663,2,789
663,2,793
663,2,794
663,2,798
663,2,803
663,2,804
663,2,815
663,2,829
664,2,699
664,2,720
664,2,762
664,2,795
664,2,830
664,2,841
665,2,667
665,2,669
665,2,672
665,2,673
665,2,674
665,2,679
665,2,680
665,2,681
665,2,685
665,2,689
665,2,690
665,2,692
665,2,694
665,2,696
665,2,702
665,2,705
665,2,710
665,2,713
665,2,723
665,2,724
665,2,727
665,2,728
665,2,730
665,2,732
665,2,733
665,2,747
665,2,749
665,2,752
665,2,760
665,2,763
665,2,768
665,2,773
665,2,781
665,2,782
665,2,786
665,2,789
665,2,790
665,2,793
665,2,794
665,2,798
665,2,803
665,2,804
665,2,815
665,2,817
665,2,818
665,2,824
665,2,829
665,2,830
665,2,831
665,2,835
665,2,836
665,2,839
665,2,842
665,2,844
667,2,669
667,2,673
667,2,674
667,2,680
667,2,690
667,2,691
667,2,692
667,2,702
667,2,705
667,2,713
667,2,718
667,2,727
667,2,730
667,2,758
667,2,760
667,2,769
667,2,773
667,2,777
667,2,781
667,2,782
667,2,789
667,2,790
667,2,791
667,2,793
667,2,794
667,2,797
667,2,803
667,2,804
667,2,811
667,2,817
667,2,824
667,2,835
667,2,839
667,2,844
668,2,771
668,2,816
669,2,672
669,2,674
669,2,679
669,2,680
669,2,681
669,2,689
669,2,690
669,2,691
669,2,692
669,2,694
669,2,702
669,2,705
669,2,710
669,2,711
669,2,713
669,2,727
669,2,728
669,2,730
669,2,733
669,2,735
669,2,749
669,2,760
669,2,769
669,2,773
669,2,777
669,2,781
669,2,782
669,2,789
669,2,790
669,2,793
669,2,794
669,2,798
669,2,803
669,2,804
669,2,815
669,2,817
669,2,821
669,2,824
669,2,829
669,2,830
669,2,831
669,2,835
669,2,839
669,2,841
672,2,674
672,2,678
672,2,679
672,2,680
672,2,685
672,2,689
672,2,690
672,2,692
672,2,694
672,2,702
672,2,710
672,2,711
672,2,713
672,2,718
672,2,732
672,2,760
672,2,763
672,2,777
672,2,781
672,2,782
672,2,789
672,2,790
672,2,798
672,2,803
672,2,804
672,2,815
672,2,824
672,2,829
672,2,831
672,2,839
673,2,674
673,2,690
673,2,691
673,2,694
673,2,702
673,2,705
673,2,726
673,2,727
673,2,730
673,2,760
673,2,768
673,2,781
673,2,789
673,2,790
673,2,793
673,2,797
673,2,811
673,2,817
673,2,818
673,2,824
673,2,829
673,2,835
673,2,839
673,2,844
674,2,679
674,2,680
674,2,690
674,2,692
674,2,694
674,2,702
674,2,718
674,2,760
674,2,763
674,2,781
674,2,790
674,2,797
674,2,800
674,2,803
674,2,804
674,2,815
674,2,817
674,2,844
675,2,711
675,2,754
675,2,770
675,2,779
675,2,782
675,2,821
675,2,835
675,2,839
675,2,842
678,2,680
678,2,699
678,2,702
678,2,704
678,2,711
678,2,763
678,2,784
678,2,789
678,2,790
678,2,801
679,2,680
679,2,689
679,2,690
679,2,691
679,2,694
679,2,702
679,2,705
679,2,710
679,2,711
679,2,713
679,2,723
679,2,727
679,2,728
679,2,730
679,2,733
679,2,735
679,2,747
679,2,749
679,2,763
679,2,768
679,2,769
679,2,777
679,2,781
679,2,782
679,2,789
679,2,790
679,2,793
679,2,794
679,2,798
679,2,803
679,2,804
679,2,815
679,2,824
679,2,835
679,2,836
679,2,839
679,2,842
680,2,681
680,2,683
680,2,685
680,2,690
680,2,691
680,2,692
680,2,694
680,2,702
680,2,705
680,2,710
680,2,713
680,2,718
680,2,720
680,2,723
680,2,724
680,2,727
680,2,730
680,2,733
680,2,735
680,2,743
680,2,749
680,2,758
680,2,762
680,2,763
680,2,773
680,2,781
680,2,782
680,2,786
680,2,789
680,2,790
680,2,793
680,2,794
680,2,797
680,2,798
680,2,800
680,2,803
680,2,804
680,2,815
680,2,817
680,2,818
680,2,824
680,2,825
680,2,829
680,2,830
680,2,831
680,2,839
680,2,841
680,2,842
680,2,844
681,2,689
681,2,705
681,2,710
681,2,713
681,2,723
681,2,733
681,2,773
681,2,777
681,2,781
681,2,782
681,2,793
681,2,794
681,2,804
681,2,815
681,2,824
681,2,829
681,2,830
681,2,831
681,2,841
682,2,736
683,2,754
683,2,765
683,2,802
684,2,718
684,2,720
684,2,795
684,2,800
684,2,818
684,2,841
685,2,690
685,2,694
685,2,702
685,2,710
685,2,713
685,2,716
685,2,718
685,2,723
685,2,763
685,2,784
685,2,798
685,2,800
685,2,830
685,2,831
689,2,691
689,2,711
689,2,724
689,2,733
689,2,749
689,2,752
689,2,760
689,2,763
689,2,773
689,2,779
689,2,781
689,2,782
689,2,790
689,2,793
689,2,794
689,2,797
689,2,804
689,2,815
689,2,824
689,2,829
689,2,830
689,2,831
689,2,839
689,2,843
690,2,691
690,2,692
690,2,694
690,2,696
690,2,702
690,2,705
690,2,710
690,2,713
690,2,727
690,2,728
690,2,730
690,2,733
690,2,735
690,2,747
690,2,749
690,2,758
690,2,760
690,2,768
690,2,773
690,2,777
690,2,781
690,2,782
690,2,789
690,2,790
690,2,793
690,2,794
690,2,797
690,2,798
690,2,803
690,2,804
690,2,813
690,2,815
690,2,817
690,2,818
690,2,824
690,2,825
690,2,829
690,2,830
690,2,831
690,2,835
690,2,836
690,2,839
690,2,841
690,2,844
691,2,702
691,2,705
691,2,711
691,2,727
691,2,730
691,2,733
691,2,735
691,2,743
691,2,777
691,2,782
691,2,789
691,2,790
691,2,793
691,2,798
691,2,803
691,2,804
691,2,811
691,2,817
691,2,824
691,2,835
691,2,839
691,2,841
691,2,842
692,2,710
692,2,724
692,2,730
692,2,749
692,2,773
692,2,781
692,2,782
692,2,784
692,2,786
692,2,798
692,2,803
692,2,804
692,2,817
692,2,830
692,2,839
692,2,844
693,2,721
693,2,791
694,2,702
694,2,705
694,2,719
694,2,727
694,2,730
694,2,760
694,2,781
694,2,782
694,2,789
694,2,790
694,2,793
694,2,797
694,2,798
694,2,804
694,2,815
694,2,839
696,2,711
696,2,782
696,2,787
696,2,830
696,2,839
696,2,844
699,2,703
699,2,706
699,2,718
699,2,721
699,2,758
699,2,795
699,2,801
699,2,816
699,2,817
699,2,844
700,2,761
701,2,704
701,2,732
701,2,763
701,2,784
701,2,785
701,2,843
702,2,705
702,2,710
702,2,713
702,2,727
702,2,730
702,2,733
702,2,735
702,2,760
702,2,769
702,2,777
702,2,781
702,2,782
702,2,786
702,2,789
702,2,790
702,2,793
702,2,794
702,2,797
702,2,798
702,2,800
702,2,803
702,2,804
702,2,815
702,2,817
702,2,824
702,2,825
702,2,829
702,2,835
702,2,839
702,2,841
702,2,844
703,2,758
703,2,801
703,2,804
703,2,844
704,2,784
705,2,713
705,2,723
705,2,727
705,2,730
705,2,733
705,2,735
705,2,760
705,2,769
705,2,777
705,2,781
705,2,782
705,2,789
705,2,790
705,2,793
705,2,794
705,2,797
705,2,798
705,2,803
705,2,804
705,2,815
705,2,817
705,2,818
705,2,824
705,2,829
705,2,835
705,2,839
705,2,841
705,2,842
707,2,718
709,2,774
710,2,713
710,2,718
710,2,723
710,2,728
710,2,733
710,2,747
710,2,749
710,2,773
710,2,781
710,2,784
710,2,789
710,2,798
710,2,803
710,2,804
710,2,815
710,2,825
710,2,829
710,2,830
710,2,836
711,2,728
711,2,743
711,2,763
711,2,770
711,2,777
711,2,782
711,2,798
711,2,821
711,2,824
711,2,839
711,2,842
713,2,718
713,2,720
713,2,723
713,2,727
713,2,728
713,2,733
713,2,735
713,2,747
713,2,749
713,2,758
713,2,768
713,2,773
713,2,781
713,2,782
713,2,786
713,2,789
713,2,794
713,2,798
713,2,803
713,2,804
713,2,815
713,2,816
713,2,817
713,2,818
713,2,824
713,2,825
713,2,829
713,2,830
713,2,836
713,2,841
713,2,844
716,2,778
716,2,818
716,2,831
718,2,720
718,2,721
718,2,723
718,2,758
718,2,762
718,2,773
718,2,781
718,2,803
718,2,804
718,2,816
718,2,830
719,2,758
719,2,761
719,2,771
720,2,723
720,2,735
720,2,758
720,2,761
720,2,762
720,2,763
720,2,792
720,2,794
720,2,795
720,2,804
720,2,816
720,2,841
721,2,758
721,2,791
721,2,816
721,2,820
723,2,733
723,2,735
723,2,749
723,2,761
723,2,773
723,2,778
723,2,781
723,2,798
723,2,804
723,2,817
723,2,818
723,2,830
724,2,763
724,2,768
724,2,786
724,2,794
724,2,818
724,2,821
724,2,835
724,2,839
727,2,730
727,2,733
727,2,760
727,2,777
727,2,781
727,2,786
727,2,789
727,2,790
727,2,793
727,2,794
727,2,797
727,2,798
727,2,803
727,2,804
727,2,811
727,2,815
727,2,817
727,2,824
727,2,829
727,2,835
727,2,839
727,2,842
728,2,730
728,2,733
728,2,747
728,2,749
728,2,768
728,2,769
728,2,773
728,2,777
728,2,778
728,2,781
728,2,789
728,2,798
728,2,803
728,2,830
728,2,835
728,2,836
728,2,839
728,2,844
729,2,753
730,2,733
730,2,747
730,2,754
730,2,760
730,2,768
730,2,777
730,2,781
730,2,782
730,2,786
730,2,789
730,2,790
730,2,793
730,2,794
730,2,798
730,2,803
730,2,804
730,2,815
730,2,817
730,2,824
730,2,829
730,2,835
730,2,836
730,2,839
730,2,841
730,2,842
732,2,773
732,2,781
732,2,829
732,2,830
733,2,735
733,2,749
733,2,768
733,2,769
733,2,773
733,2,777
733,2,781
733,2,782
733,2,789
733,2,790
733,2,793
733,2,794
733,2,798
733,2,803
733,2,804
733,2,815
733,2,817
733,2,818
733,2,824
733,2,829
733,2,839
733,2,841
735,2,763
735,2,794
735,2,798
735,2,803
735,2,804
735,2,818
735,2,824
735,2,841
738,2,762
738,2,816
738,2,822
740,2,844
743,2,831
747,2,749
747,2,768
747,2,769
747,2,773
747,2,778
747,2,798
747,2,830
747,2,835
747,2,836
747,2,839
747,2,844
749,2,773
749,2,778
749,2,781
749,2,786
749,2,803
749,2,817
749,2,818
749,2,830
749,2,831
749,2,836
749,2,839
751,2,771
751,2,791
752,2,830
752,2,831
754,2,821
754,2,835
754,2,839
758,2,762
758,2,794
758,2,804
758,2,816
758,2,817
758,2,825
758,2,831
758,2,841
758,2,844
760,2,769
760,2,771
760,2,777
760,2,781
760,2,782
760,2,789
760,2,790
760,2,793
760,2,794
760,2,797
760,2,815
760,2,829
760,2,835
760,2,839
760,2,844
761,2,762
761,2,763
761,2,795
761,2,800
762,2,771
762,2,794
762,2,795
762,2,816
762,2,830
763,2,768
763,2,773
763,2,787
763,2,792
763,2,794
763,2,821
763,2,825
763,2,830
763,2,839
763,2,844
764,2,844
765,2,800
765,2,801
766,2,837
768,2,769
768,2,781
768,2,789
768,2,794
768,2,797
768,2,798
768,2,815
768,2,818
768,2,825
768,2,835
768,2,836
768,2,839
768,2,843
768,2,844
769,2,777
769,2,781
769,2,790
769,2,811
769,2,821
769,2,835
769,2,836
769,2,839
769,2,842
769,2,844
770,2,821
773,2,777
773,2,781
